id,home_team,away_team,home_team_abv,away_team_abv,datetime,home_team_id,away_team_id,headline_ids,headline_count
1022500185, Dallas Wings,New York Liberty,DAL,NYL,2025-08-05,3,9,"[437, 438, 439, 4426, 4427, 4428, 4429, 4430, 4432, 4433, 4434, 6012, 6014, 7886]",14
1022500186, Washington Mystics,Chicago Sky,WAS,CHI,2025-08-05,16,19,"[431, 436, 2149, 6015, 6017, 6019, 7908]",7
1022500187, Indiana Fever,Los Angeles Sparks,IND,LAS,2025-08-05,5,6,"[429, 434, 435, 2148, 2151, 3145, 3146, 3147, 4424, 4425, 4431, 6009, 6010, 6013, 6016, 6018, 6021, 7905, 7907]",19
1022500188, Connecticut Sun,Phoenix Mercury,CON,PHX,2025-08-05,18,11,"[430, 432, 7909]",3
1022500189, Minnesota Lynx,Seattle Storm,MIN,SEA,2025-08-05,8,14,"[433, 440, 2150, 4435]",4
1022500190, Las Vegas Aces,Golden State Valkyries,LVA,GSV,2025-08-06,17,129689,"[428, 6011]",2
1022500191, Atlanta Dream,Chicago Sky,ATL,CHI,2025-08-07,20,19,"[415, 419, 420, 3137, 4412, 5998, 7899]",7
1022500192, Connecticut Sun,Los Angeles Sparks,CON,LAS,2025-08-07,18,6,"[416, 417, 424, 2146, 6007, 7902, 7903]",7
1022500193, Indiana Fever,Phoenix Mercury,IND,PHX,2025-08-07,5,11,"[418, 421, 423, 2142, 2985, 3136, 3140, 3143, 4408, 4410, 4415, 4418, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 7895, 7896, 7898, 7904]",24
1022500194, New York Liberty,Dallas Wings,NYL,DAL,2025-08-08,9,3,"[410, 413, 414, 2143, 4405, 4406, 4407, 4409, 4411, 7897]",10
1022500195, Washington Mystics,Minnesota Lynx,WAS,MIN,2025-08-08,16,8,"[407, 412]",2
1022500196, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-08-08,14,17,[411],1
1022500197, Los Angeles Sparks,Golden State Valkyries,LAS,GSV,2025-08-09,6,129689,[405],1
1022500198, Chicago Sky,Indiana Fever,CHI,IND,2025-08-09,19,5,"[406, 4404, 5996]",3
1022500199, Minnesota Lynx,New York Liberty,MIN,NYL,2025-08-10,8,9,"[401, 402, 403, 2138, 2141, 4402, 4403]",7
1022500200, Washington Mystics,Dallas Wings,WAS,DAL,2025-08-10,16,3,"[394, 400, 5997, 7890]",4
1022500201, Seattle Storm,Los Angeles Sparks,SEA,LAS,2025-08-10,14,6,"[398, 404]",2
1022500202, Atlanta Dream,Phoenix Mercury,ATL,PHX,2025-08-10,20,11,"[399, 7892]",2
1022500203, Connecticut Sun,Las Vegas Aces,CON,LVA,2025-08-10,18,17,"[396, 397, 2140, 5994, 5995, 7891]",6
1022500204, Connecticut Sun,Golden State Valkyries,CON,GSV,2025-08-11,18,129689,"[388, 391, 393, 5993, 7889]",5
1022500205, Dallas Wings,Indiana Fever,DAL,IND,2025-08-12,3,5,"[385, 3130, 4394, 5986, 5987, 5988, 5989, 5990, 5991, 5992]",10
1022500206, New York Liberty,Los Angeles Sparks,NYL,LAS,2025-08-12,9,6,"[384, 4395, 4396, 4397, 4398, 4399, 4400]",7
1022500207, Chicago Sky,Connecticut Sun,CHI,CON,2025-08-13,19,18,"[376, 382, 3131, 5984, 7881, 7883, 7884]",7
1022500208, Golden State Valkyries,Washington Mystics,GSV,WAS,2025-08-13,129689,16,"[378, 381]",2
1022500209, New York Liberty,Las Vegas Aces,NYL,LVA,2025-08-13,9,17,"[380, 383, 4390, 4392, 4393, 7888]",6
1022500210, Atlanta Dream,Seattle Storm,ATL,SEA,2025-08-13,20,14,"[375, 379, 7882, 7885]",4
1022500211, Washington Mystics,Indiana Fever,WAS,IND,2025-08-15,16,5,"[361, 365, 368, 371, 3124, 3125, 3126, 3127, 3128, 4379, 4380, 4381, 4384, 4385, 5980, 5981]",16
1022500212, Golden State Valkyries,Chicago Sky,GSV,CHI,2025-08-15,129689,19,"[370, 2133]",2
1022500213, Los Angeles Sparks,Dallas Wings,LAS,DAL,2025-08-15,6,3,"[362, 369, 5982, 7879]",4
1022500214, Seattle Storm,Atlanta Dream,SEA,ATL,2025-08-15,14,20,"[363, 364, 366, 7880]",4
1022500215, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-08-15,17,11,"[367, 2134, 5979, 7877]",4
1022500216, New York Liberty,Minnesota Lynx,NYL,MIN,2025-08-16,9,8,"[360, 2132, 4377, 4378, 4382, 4383, 7876, 7878]",8
1022500217, Los Angeles Sparks,Washington Mystics,LAS,WAS,2025-08-17,6,16,"[349, 358, 4375]",3
1022500218, Indiana Fever,Connecticut Sun,IND,CON,2025-08-17,5,18,"[359, 2130, 3122, 3123, 4372, 4373, 4374, 4376, 5970, 5971, 5973, 5974, 5975, 5976, 5977, 5978, 7875]",17
1022500219, Dallas Wings,Las Vegas Aces,DAL,LVA,2025-08-17,3,17,"[357, 5969]",2
1022500220, Phoenix Mercury,Seattle Storm,PHX,SEA,2025-08-17,11,14,"[352, 355, 356, 5972, 7874]",5
1022500221, Atlanta Dream,Golden State Valkyries,ATL,GSV,2025-08-17,20,129689,"[350, 353, 354]",3
1022500222, Minnesota Lynx,New York Liberty,MIN,NYL,2025-08-19,8,9,"[338, 343, 345, 2129, 4363, 4364, 4365, 5959, 7868, 7870]",10
1022500223, Connecticut Sun,Washington Mystics,CON,WAS,2025-08-19,18,16,"[339, 2126, 2127, 3118, 3121, 4366, 4368, 5960, 7867, 7871, 7872]",11
1022500224, Seattle Storm,Chicago Sky,SEA,CHI,2025-08-19,14,19,"[336, 342, 3120, 5962, 7865, 7869]",6
1022500225, Atlanta Dream,Las Vegas Aces,ATL,LVA,2025-08-19,20,17,"[340, 5965, 5967, 7873]",4
1022500226, Phoenix Mercury,Golden State Valkyries,PHX,GSV,2025-08-19,11,129689,"[335, 337, 341, 5954, 7866]",5
1022500227, Dallas Wings,Los Angeles Sparks,DAL,LAS,2025-08-20,3,6,"[331, 332, 333, 2125, 4100, 5944, 5946, 5947, 5948, 5949, 5951, 5952, 5953, 5958, 7863]",15
1022500228, Washington Mystics,Connecticut Sun,WAS,CON,2025-08-21,16,18,"[321, 322, 328]",3
1022500229, Chicago Sky,New York Liberty,CHI,NYL,2025-08-21,19,9,"[327, 4350, 4351, 4352, 4354, 4355, 4356, 4358, 4360, 5940, 5942, 5943, 7861]",13
1022500230, Minnesota Lynx,Atlanta Dream,MIN,ATL,2025-08-21,8,20,"[320, 326, 7862]",3
1022500231, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-08-21,11,17,"[325, 4098, 5950]",3
1022500232, Minnesota Lynx,Indiana Fever,MIN,IND,2025-08-22,8,5,"[315, 318, 323, 7858]",4
1022500233, Seattle Storm,Dallas Wings,SEA,DAL,2025-08-22,14,3,"[316, 319, 4353, 5941, 7859]",5
1022500234, Golden State Valkyries,Phoenix Mercury,GSV,PHX,2025-08-22,129689,11,"[317, 324, 5938, 7857]",4
1022500235, New York Liberty,Atlanta Dream,NYL,ATL,2025-08-23,9,20,"[314, 2121, 4344, 4345, 4346, 4349]",6
1022500236, Las Vegas Aces,Washington Mystics,LVA,WAS,2025-08-23,17,16,"[313, 4347]",2
1022500237, Connecticut Sun,Chicago Sky,CON,CHI,2025-08-23,18,19,"[310, 311, 312, 5937]",4
1022500238, Seattle Storm,Washington Mystics,SEA,WAS,2025-08-24,14,16,"[304, 308, 309, 7855]",4
1022500239, Golden State Valkyries,Dallas Wings,GSV,DAL,2025-08-24,129689,3,"[302, 307, 5930, 5936, 7853]",5
1022500240, Indiana Fever,Minnesota Lynx,IND,MIN,2025-08-24,5,8,"[301, 306, 2119, 3114, 3116, 5927, 5929, 5932, 5933, 5934, 5935, 7854, 7856]",13
1022500241, Connecticut Sun,New York Liberty,CON,NYL,2025-08-25,18,9,"[294, 296, 299, 303, 4097, 4340, 4341, 4342, 4343, 5928, 5931, 7852]",12
1022500242, Las Vegas Aces,Chicago Sky,LVA,CHI,2025-08-25,17,19,"[298, 2120, 5924, 5925, 7849, 7851]",6
1022500243, Seattle Storm,Indiana Fever,SEA,IND,2025-08-26,14,5,"[287, 291, 292, 300, 2118, 3113, 4339, 5912, 5914, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 7847]",17
1022500244, Phoenix Mercury,Los Angeles Sparks,PHX,LAS,2025-08-26,11,6,"[288, 290, 2117, 5923, 5926, 7848]",6
1022500245, Las Vegas Aces,Atlanta Dream,LVA,ATL,2025-08-27,17,20,"[286, 2116, 2983, 5915, 7845]",5
1022500246, Connecticut Sun,Dallas Wings,CON,DAL,2025-08-27,18,3,"[284, 285]",2
1022500247, Washington Mystics,New York Liberty,WAS,NYL,2025-08-28,16,9,"[276, 282, 4335, 4337, 4338, 5911]",6
1022500248, Seattle Storm,Minnesota Lynx,SEA,MIN,2025-08-28,14,8,"[277, 279, 281, 3111, 5910, 7846]",6
1022500249, Chicago Sky,Phoenix Mercury,CHI,PHX,2025-08-28,19,11,"[278, 280]",2
1022500250, Dallas Wings,Atlanta Dream,DAL,ATL,2025-08-29,3,20,[275],1
1022500251, Indiana Fever,Los Angeles Sparks,IND,LAS,2025-08-29,5,6,"[274, 3110, 5909]",3
1022500252, Minnesota Lynx,Connecticut Sun,MIN,CON,2025-08-30,8,18,"[237, 238, 267, 268, 273, 7832]",6
1022500253, Washington Mystics,Golden State Valkyries,WAS,GSV,2025-08-30,16,129689,[272],1
1022500254, Chicago Sky,Seattle Storm,CHI,SEA,2025-08-30,19,14,[271],1
1022500255, New York Liberty,Phoenix Mercury,NYL,PHX,2025-08-30,9,11,"[270, 4330, 4331, 4332, 4333, 4334, 5907]",7
1022500256, Washington Mystics,Los Angeles Sparks,WAS,LAS,2025-08-31,16,6,"[235, 265, 269]",3
1022500257, Indiana Fever,Golden State Valkyries,IND,GSV,2025-08-31,5,129689,"[232, 234, 236, 262, 264, 266, 5904, 5905, 5906, 5908]",10
1022500258, Atlanta Dream,Connecticut Sun,ATL,CON,2025-09-01,20,18,"[226, 227, 230, 256, 257, 260, 5903]",7
1022500259, Dallas Wings,Minnesota Lynx,DAL,MIN,2025-09-01,3,8,"[229, 259]",2
1022500260, Los Angeles Sparks,Seattle Storm,LAS,SEA,2025-09-01,6,14,"[228, 233, 258, 263]",4
1022500261, New York Liberty,Golden State Valkyries,NYL,GSV,2025-09-02,9,129689,"[222, 252, 2113, 4324, 4325, 4326, 4327, 4328, 5902, 7843]",10
1022500262, Indiana Fever,Phoenix Mercury,IND,PHX,2025-09-02,5,11,"[218, 221, 223, 248, 251, 253, 3108, 3109, 4323, 5895, 5897, 5900, 5901, 7842, 7844]",15
1022500263, Los Angeles Sparks,Atlanta Dream,LAS,ATL,2025-09-03,6,20,"[211, 215, 241, 245, 5898]",5
1022500264, Connecticut Sun,Chicago Sky,CON,CHI,2025-09-03,18,19,"[212, 214, 216, 242, 244, 246, 2111, 3107, 4319, 4320, 4321, 5891, 5892, 5894, 5899, 7830, 7839, 7840]",18
1022500265, Phoenix Mercury,Washington Mystics,PHX,WAS,2025-09-04,11,16,"[204, 208]",2
1022500266, Dallas Wings,Golden State Valkyries,DAL,GSV,2025-09-04,3,129689,"[207, 2107, 2108, 2110, 5886, 5893, 7831]",7
1022500267, Minnesota Lynx,Las Vegas Aces,MIN,LVA,2025-09-04,8,17,"[202, 203, 205, 206, 7838]",5
1022500268, Los Angeles Sparks,Atlanta Dream,LAS,ATL,2025-09-05,6,20,"[199, 5883]",2
1022500269, Chicago Sky,Indiana Fever,CHI,IND,2025-09-05,19,5,"[195, 196, 200, 210, 240, 2102, 2103, 2104, 2106, 3106, 4314, 4316, 4318, 5884, 5885, 5888, 5889, 7836, 7837]",19
1022500270, New York Liberty,Seattle Storm,NYL,SEA,2025-09-05,9,14,"[198, 4311, 4312, 4313, 4315, 4317, 5887]",7
1022500271, Phoenix Mercury,Connecticut Sun,PHX,CON,2025-09-06,11,18,"[189, 192, 193, 194, 5882]",5
1022500272, Minnesota Lynx,Golden State Valkyries,MIN,GSV,2025-09-06,8,129689,[190],1
1022500273, Indiana Fever,Washington Mystics,IND,WAS,2025-09-07,5,16,"[182, 183, 188, 5881]",4
1022500274, Dallas Wings,Los Angeles Sparks,DAL,LAS,2025-09-07,3,6,[187],1
1022500275, Chicago Sky,Las Vegas Aces,CHI,LVA,2025-09-07,19,17,"[179, 185, 186, 2099, 5880]",5
1022500276, Connecticut Sun,Atlanta Dream,CON,ATL,2025-09-08,18,20,"[177, 178, 2098, 5879, 7835]",5
1022500277, Washington Mystics,New York Liberty,WAS,NYL,2025-09-09,16,9,"[174, 175, 2094, 4305, 4306, 4307, 4308, 7827]",8
1022500278, Minnesota Lynx,Indiana Fever,MIN,IND,2025-09-09,8,5,"[166, 173, 2096, 3104, 5874, 5876, 7829, 7834]",8
1022500279, Chicago Sky,Las Vegas Aces,CHI,LVA,2025-09-09,19,17,"[167, 172, 2091, 5870]",4
1022500280, Los Angeles Sparks,Phoenix Mercury,LAS,PHX,2025-09-09,6,11,"[169, 171, 2095]",3
1022500281, Golden State Valkyries,Seattle Storm,GSV,SEA,2025-09-09,129689,14,"[170, 2093, 5873, 5878, 7826]",5
1022500282, Atlanta Dream,Connecticut Sun,ATL,CON,2025-09-10,20,18,"[164, 5872]",2
1022500283, New York Liberty,Chicago Sky,NYL,CHI,2025-09-11,9,19,"[154, 161, 2083, 2085, 2086, 3103, 4296, 4298, 4299, 4300, 4301, 4302, 4303, 5856, 5865, 5866, 7822]",17
1022500284, Phoenix Mercury,Dallas Wings,PHX,DAL,2025-09-11,11,3,"[160, 5860, 5863, 5867]",4
1022500285, Golden State Valkyries,Minnesota Lynx,GSV,MIN,2025-09-11,129689,8,"[157, 162, 2084, 2088, 2090, 5859, 5861, 5864, 5868]",9
1022500286, Las Vegas Aces,Los Angeles Sparks,LVA,LAS,2025-09-11,17,6,"[156, 159, 2087]",3
1032500001, Team Collier,Team Clark, Team Collier,Team Clark,2025-07-19,131247,131246,"[556, 557, 562, 563, 566, 2187, 2189, 2190, 2193, 3168, 3169, 3170, 4496, 4498, 4501, 4502, 4503, 6114, 6115, 6116, 6117, 6119, 6121, 6122, 6123, 6125, 6126, 6128, 6131, 6133, 6134, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 7955, 7956, 7958]",41
1042500101, Golden State Valkyries,Minnesota Lynx,GSV,MIN,2025-09-14,129689,8,"[137, 146, 2079, 2080, 5852, 7815, 7816, 7817]",8
1042500102, Minnesota Lynx,Golden State Valkyries,MIN,GSV,2025-09-17,8,129689,"[123, 126, 2067, 2071, 2073, 4279, 5818, 5822, 5824, 5833, 7805, 7807, 7810]",13
1042500111, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-09-14,14,17,"[140, 141, 7820]",3
1042500112, Las Vegas Aces,Seattle Storm,LVA,SEA,2025-09-16,17,14,"[129, 130, 2074, 5839, 7809, 7813]",6
1042500113, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-09-18,14,17,"[115, 118, 121, 2065, 5809, 5810, 5817, 5821, 5826, 7798, 7801, 7802]",12
1042500121, Indiana Fever,Atlanta Dream,IND,ATL,2025-09-14,5,20,"[139, 145, 5853]",3
1042500122, Atlanta Dream,Indiana Fever,ATL,IND,2025-09-16,20,5,"[128, 131, 2076, 3097, 4282, 5837, 5840, 5841, 5847]",9
1042500123, Indiana Fever,Atlanta Dream,IND,ATL,2025-09-18,5,20,"[116, 119, 2066, 2069, 3095, 4094, 4269, 4271, 4273, 5812, 5813, 5814, 5815, 5829, 7799]",15
1042500131, New York Liberty,Phoenix Mercury,NYL,PHX,2025-09-14,9,11,"[144, 2077, 4286, 4287, 4288, 4289, 4290, 4291, 4293, 7818, 7819, 7821]",12
1042500132, Phoenix Mercury,New York Liberty,PHX,NYL,2025-09-17,11,9,"[125, 127, 2070, 2072, 4272, 4275, 4276, 4277, 4278, 4280, 4281, 4283, 4284, 5828, 5830, 5831, 5835, 5838, 7804, 7806]",20
1042500133, New York Liberty,Phoenix Mercury,NYL,PHX,2025-09-19,9,11,"[109, 111, 112, 113, 117, 2062, 2064, 4093, 4263, 4264, 4265, 4266, 4267, 4268, 4270, 5807, 5808, 5811, 7795, 7796, 7797]",21
1042500201, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-09-21,11,8,"[99, 101, 2057, 2060, 5796, 5798, 5803, 5805, 7788, 7790]",10
1042500202, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-09-23,11,8,"[90, 93, 2050, 4257, 5787, 5788, 7779, 7780]",8
1042500203, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-09-26,8,11,"[79, 80, 81, 83, 84, 2039, 2040, 2041, 2043, 3089, 4091, 4092, 4249, 5775, 5776, 5777, 5779, 5782, 7768, 7769, 7770]",21
1042500204, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-09-28,8,11,"[74, 76, 2033, 2034, 2037, 4090, 4248, 5769, 5773, 7764, 7766, 7767]",12
1042500211, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-21,5,17,"[98, 102, 104, 2056, 2058, 2059, 3090, 3091, 3092, 3093, 4261, 4262, 5797, 5799, 5800, 5802, 5804, 7786, 7787, 7789]",20
1042500212, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-23,5,17,"[91, 92, 2048, 2049, 2051, 2054, 5786, 5790, 5792, 5795, 7778, 7781]",12
1042500213, Las Vegas Aces,Indiana Fever,LVA,IND,2025-09-26,17,5,"[82, 85, 2042, 2044, 4250, 5774, 5778, 5780, 7771, 7772]",10
1042500214, Las Vegas Aces,Indiana Fever,LVA,IND,2025-09-28,17,5,"[73, 77, 2035, 2038, 5767, 5768, 5770, 5771, 5772, 7763, 7765]",11
1042500215, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-30,5,17,"[61, 64, 65, 66, 68, 2024, 2025, 2026, 2028, 3087, 4242, 4244, 4246, 5747, 5749, 5750, 5751, 5752, 5753, 5765, 5875, 7744, 7745, 7748, 7749, 7750, 7756, 7758, 7759]",29
1042500301, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-10-03,11,17,"[49, 50, 51, 52, 53, 2008, 2009, 2010, 2015, 2016, 4229, 4231, 4232, 4233, 5727, 5728, 5729, 5733, 5734, 5736, 7729, 7730, 7731, 7734, 7735, 7737]",26
1042500302, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-10-05,11,17,"[43, 45, 47, 2003, 2004, 2005, 2006, 4225, 5723, 5724, 5726, 7723, 7724, 7725, 7726, 7727]",16
1042500303, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-10-08,17,11,"[33, 34, 36, 37, 38, 1995, 1996, 1997, 1999, 2000, 4088, 4217, 4219, 4220, 4221, 5709, 5710, 5713, 5714, 5715, 5716, 5717, 5718, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718]",32
1042500304, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-10-10,17,11,"[25, 26, 27, 29, 32, 1986, 1988, 1989, 2979, 3075, 4086, 4087, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4214, 4215, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5708, 7701, 7702, 7703, 7704, 7705, 7706, 7708, 7709]",39
